A,B
4417,7011
4417,7805
4418,6608
4419,4560
4420,6266
4420,7046
4420,7139
4421,4781
4421,5278
4421,6330
4421,7585
4422,4423
4422,4891
4422,5148
4422,5182
4422,5290
4423,4652
4423,6721
4423,7531
4423,7746
4424,7877
4425,4833
4425,6133
4425,7527
4425,7858
4426,4874
4426,6227
4427,4429
4427,4617
4427,4878
4427,5174
4427,5877
4427,7142
4428,4693
4428,7408
4428,7441
4429,4432
4429,7337
4429,7424
4431,5480
4431,6763
4431,7529
4432,4452
4432,6469
4432,6720
4432,7188
4432,7236
4432,7832
4433,4635
4433,5418
4433,7223
4433,7803
4434,4437
4434,4438
4434,5432
4434,5779
4434,6409
4434,6529
4434,6773
4435,4437
4435,4540
4435,6821
4436,4440
4436,4899
4436,5840
4436,6893
4436,7159
4437,4684
4437,4761
4437,6542
4438,5081
4438,5667
4439,4441
4439,5850
4439,7191
4440,4583
4440,6032
4440,6112
4440,6846
4440,7139
4440,7813
4441,6808
4441,7488
4442,5267
4442,5448
4443,4964
4443,6371
4443,7978
4444,5397
4444,6096
4444,7487
4445,4446
4446,4449
4446,4532
4446,5870
4446,5976
4447,5339
4447,5694
4447,6655
4448,4449
4448,4452
4448,5439
4449,4450
4449,4451
4449,4904
4449,5257
4449,6294
4449,7368
4449,7916
4450,4643
4450,5300
4450,6171
4450,7474
4451,4452
4451,4454
4451,6923
4452,4454
4452,6415
4453,4455
4453,4457
4453,6168
4454,5554
4454,5589
4455,4551
4455,4984
4455,6812
4455,7269
4456,5046
4456,5154
4456,5735
4456,6901
4457,4935
4457,5088
4457,5247
4457,6664
4457,7762
4457,7770
4458,4905
4458,6717
4459,4521
4459,4758
4459,4955
4459,5242
4459,5263
4459,5364
4460,5358
4460,5854
4460,7464
4461,4463
4461,4465
4462,4465
4462,5620
4463,4465
4463,5071
4464,4467
4465,4466
4465,6535
4465,7171
4465,7456
4465,7977
4466,6099
4467,4482
4467,5342
4467,5692
4467,6314
4468,4560
4468,5369
4468,6531
4468,7526
4468,7669
4469,4472
4469,4558
4469,5443
4469,6370
4469,6447
4469,7104
4469,7508
4470,4473
4470,5276
4471,4473
4471,5355
4471,5535
4471,6998
4472,6581
4473,4476
4473,4477
4473,5013
4474,4476
4474,4478
4474,4521
4474,5672
4474,7560
4474,7580
4475,6606
4476,5230
4476,6449
4477,5585
4477,6327
4478,6052
4478,6857
4478,6883
4479,4480
4479,4482
4479,4756
4479,5461
4479,6014
4480,5130
4480,5688
4481,7137
4481,7784
4482,4484
4482,5597
4482,6254
4483,5272
4484,4488
4484,5600
4484,6509
4484,6959
4485,4776
4485,6412
4486,6087
4486,6125
4486,6559
4486,7117
4487,6115
4487,6211
4488,4910
4488,5914
4488,6917
4489,4880
4489,5254
4489,5780
4489,5868
4489,6434
4489,7449
4489,7525
4489,7645
4490,5308
4490,7771
4490,7989
4491,5360
4491,6338
4491,7164
4492,5030
4492,5509
4492,6085
4492,7399
4492,7503
4493,4496
4493,4497
4493,4564
4493,5471
4493,7000
4493,7484
4494,4496
4494,4497
4494,5528
4494,7284
4495,4498
4495,4583
4495,4619
4495,5239
4496,4745
4496,4786
4496,5477
4496,6441
4496,7870
4496,7873
4497,7608
4497,7707
4497,7991
4498,4500
4498,5258
4498,6860
4499,6026
4499,6885
4499,6939
4499,7073
4500,4501
4500,4503
4500,5833
4500,7153
4501,4504
4501,7469
4501,7502
4502,5255
4502,5515
4502,6437
4503,4507
4503,4545
4503,6022
4503,6629
4503,7149
4503,7928
4504,4505
4504,4808
4504,6047
4504,6805
4504,6997
4504,7640
4505,4507
4505,4728
4505,4941
4505,5082
4505,5093
4505,5482
4505,7743
4506,5434
4506,5700
4506,6782
4506,6901
4506,7282
4506,7327
4506,7453
4507,4510
4507,4903
4507,5735
4507,5951
4507,6597
4507,7069
4508,4511
4508,5162
4508,5407
4508,5761
4509,5639
4510,5576
4510,6990
4511,4514
4511,5318
4511,7818
4512,4513
4512,6791
4512,7366
4512,7719
4513,4515
4513,4516
4513,6725
4513,7691
4514,4517
4515,4517
4515,4859
4515,4998
4515,5609
4515,6897
4516,4520
4516,6378
4517,4518
4517,4520
4517,4682
4517,5521
4517,6701
4517,6823
4517,6950
4517,7184
4518,5664
4518,5718
4518,6299
4518,6833
4519,7100
4520,5316
4520,5594
4520,5797
4520,6427
4520,7471
4521,4524
4521,4787
4521,5728
4521,5748
4521,7955
4522,4523
4522,4526
4522,7105
4523,4527
4523,4624
4523,5720
4523,5766
4523,6392
4523,7879
4524,5059
4524,5907
4524,6457
4524,7637
4524,7902
4524,7999
4525,5398
4525,7072
4526,4527
4526,4530
4526,6057
4526,6078
4526,7531
4526,7895
4527,6148
4528,4976
4528,7982
4528,7987
4529,4531
4529,4533
4529,7145
4529,7869
4530,5991
4530,7529
4530,7888
4531,4960
4531,5587
4531,7417
4532,4535
4532,5416
4532,5946
4532,6012
4532,6068
4533,4536
4534,4538
4534,5214
4534,5579
4534,6082
4534,6827
4535,4537
4535,5751
4535,6381
4535,7454
4536,4540
4536,5652
4536,7707
4537,4539
4537,4541
4537,4582
4537,4940
4537,7213
4538,5473
4538,5869
4538,6203
4539,5072
4539,5190
4539,6459
4539,6717
4539,7013
4540,4678
4540,5602
4540,7767
4541,7367
4541,7544
4542,5468
4542,6807
4543,5019
4543,7585
4544,4545
4544,4548
4544,5802
4544,6636
4544,6929
4544,7875
4546,6733
4546,7888
4547,4549
4547,4561
4547,6074
4547,6130
4548,4550
4548,4552
4548,5563
4548,6684
4549,4553
4549,5089
4550,6417
4550,7287
4550,7657
4551,4597
4552,5177
4552,7196
4553,4555
4553,4557
4553,4699
4553,6490
4553,6777
4554,4558
4555,4557
4555,4598
4555,5887
4555,7173
4556,4559
4556,4560
4556,4692
4556,5658
4556,6571
4556,7074
4557,4558
4557,4560
4557,5792
4558,6560
4558,7363
4559,4748
4559,4964
4559,7950
4560,4562
4560,5363
4561,5071
4563,4564
4563,4565
4563,4567
4563,6049
4563,6120
4564,4568
4564,5270
4564,6965
4564,7040
4564,7303
4564,7834
4565,4569
4566,4568
4566,7104
4566,7209
4567,5424
4567,6545
4567,6614
4567,7276
4568,4572
4568,6150
4569,4814
4569,6104
4570,4573
4570,5160
4570,5199
4570,6381
4570,6989
4570,7850
4570,7917
4571,4573
4571,5089
4571,7200
4571,7553
4571,7577
4571,7597
4572,4575
4572,5969
4572,6204
4572,6247
4572,6771
4572,7249
4573,4575
4573,4577
4573,5368
4573,7574
4574,4578
4574,5799
4574,5821
4574,6255
4574,6812
4575,5656
4576,6634
4576,7917
4577,4578
4577,4693
4577,5557
4577,6210
4577,6412
4577,7914
4578,4580
4578,5406
4578,5689
4579,4637
4579,7512
4580,4581
4580,4582
4580,4584
4580,4860
4580,5819
4580,6059
4580,6651
4580,7026
4580,7514
4580,7917
4581,5124
4581,5341
4581,5627
4581,7426
4582,5656
4582,6064
4583,4586
4583,4670
4583,5022
4583,5957
4583,6222
4583,7920
4584,4585
4584,5086
4585,4587
4585,4903
4585,5024
4585,7541
4586,4589
4586,6494
4586,7108
4587,4590
4587,6543
4588,4925
4588,5394
4589,6623
4590,4593
4590,4594
4590,5390
4590,5452
4590,6453
4590,6556
4590,7070
4591,5189
4591,6200
4592,4594
4592,5094
4592,5831
4592,5870
4592,6019
4592,6577
4593,4595
4593,4597
4593,5104
4593,5624
4593,6311
4594,4597
4594,4598
4594,6548
4594,6685
4595,4597
4595,5344
4595,6407
4595,6720
4595,7874
4596,4642
4596,6133
4596,6839
4598,4600
4598,7092
4598,7391
4598,7703
4599,4602
4599,5491
4599,5750
4600,4601
4600,6873
4600,7047
4601,4835
4601,5008
4601,5162
4601,5599
4601,7813
4602,5862
4603,4606
4603,4635
4603,6677
4604,4605
4604,5505
4604,6987
4604,7386
4605,6476
4605,6510
4605,6548
4605,7198
4605,7322
4605,7932
4606,4608
4606,4902
4606,4979
4606,5810
4606,6758
4607,6362
4608,4611
4608,6124
4608,7528
4609,4702
4609,4713
4609,6093
4609,6191
4609,6932
4609,7730
4610,4614
4610,4654
4610,6229
4611,5421
4611,6995
4611,7719
4611,7793
4612,7864
4613,4616
4613,6335
4613,6355
4613,7996
4614,4615
4614,5552
4614,5964
4614,6264
4614,6880
4614,7230
4616,4617
4616,6394
4616,7135
4616,7217
4617,4925
4617,7323
4617,7364
4618,4620
4618,4621
4618,4622
4618,4640
4618,5429
4618,5911
4618,7471
4619,5268
4619,6365
4619,6916
4619,7073
4620,4622
4620,6790
4621,4623
4621,4741
4621,6244
4621,6693
4622,4865
4622,5111
4622,5226
4622,5369
4623,7226
4623,7281
4624,4627
4624,6923
4624,7371
4624,7409
4625,5391
4625,5915
4625,6693
4625,7264
4626,4627
4626,5125
4626,6422
4627,4628
4627,4630
4627,4718
4627,5218
4627,6408
4628,4629
4628,5333
4628,6998
4628,7221
4628,7428
4629,4632
4629,4913
4629,7076
4630,4633
4630,5104
4630,5312
4630,6725
4631,4635
4631,4782
4631,6202
4631,6204
4631,6278
4631,6303
4631,6839
4632,4634
4632,4636
4632,4890
4632,6294
4632,6536
4632,7243
4632,7715
4633,7837
4634,6461
4634,7007
4634,7906
4635,4639
4635,4718
4635,5103
4635,5394
4635,6099
4636,5413
4637,4639
4637,6908
4637,6998
4638,4658
4638,5168
4638,5241
4638,7250
4638,7812
4639,6634
4640,5791
4640,6861
4640,6881
4640,7740
4641,4644
4641,5274
4641,5802
4641,6460
4641,7219
4642,4646
4642,5371
4642,5405
4642,6338
4642,6566
4642,7944
4643,4953
4643,5177
4643,5347
4643,6841
4644,4936
4644,5566
4644,7117
4644,7202
4645,4648
4645,6253
4646,4649
4646,4658
4646,4985
4646,5591
4646,6371
4647,4648
4647,4649
4648,4650
4648,5051
4649,4764
4649,5001
4649,5067
4649,6597
4649,7627
4650,4651
4650,4652
4650,5037
4650,5173
4650,5207
4650,5287
4650,5811
4650,6449
4650,6638
4651,4653
4651,4655
4651,5825
4651,6545
4652,4655
4652,4718
4652,6534
4652,6724
4653,6332
4653,6385
4653,6395
4653,6722
4653,7355
4654,4655
4654,5445
4654,7640
4655,4659
4655,7339
4655,7880
4656,4734
4656,4998
4656,7461
4656,7787
4657,4767
4657,4775
4657,5038
4657,5264
4657,5276
4657,6790
4657,6996
4658,4659
4658,4662
4658,5140
4658,7075
4659,4662
4659,4979
4659,6366
4660,4663
4660,5406
4660,5519
4660,7138
4660,7318
4661,6780
4662,6670
4662,7521
4663,4899
4663,5503
4664,6038
4664,6312
4664,6335
4665,4744
4665,5931
4665,7859
4666,5257
4666,5276
4666,6403
4666,7993
4667,4670
4667,6191
4667,6415
4667,6946
4667,7312
4668,4671
4668,7496
4669,5351
4669,5699
4669,6069
4669,6718
4670,4671
4671,4674
4671,5058
4671,6371
4671,6865
4672,4676
4672,5026
4672,5093
4672,6520
4673,4675
4673,4732
4673,6268
4673,6599
4673,7464
4674,4676
4674,4695
4674,5234
4674,5768
4674,6011
4675,5755
4675,5961
4675,6067
4675,7064
4675,7400
4676,4680
4676,4927
4676,5722
4676,6211
4677,6219
4678,5883
4678,6934
4678,7306
4678,7476
4679,6284
4680,4683
4680,6751
4681,6183
4681,6643
4681,7559
4683,4686
4683,4687
4683,5075
4683,6739
4683,6827
4683,7501
4684,4685
4684,4688
4684,5817
4685,5512
4686,4688
4686,5956
4686,6616
4686,6635
4687,4689
4687,4984
4687,6225
4688,4880
4688,4927
4688,4961
4691,4692
4691,5386
4691,5560
4692,4696
4692,5663
4692,6353
4693,5261
4693,5700
4693,7922
4693,7992
4694,4696
4694,6418
4694,6739
4694,7492
4695,4697
4695,5987
4695,7340
4696,4698
4696,4700
4696,7176
4697,4878
4697,4954
4697,4957
4697,5868
4697,6219
4697,7342
4697,7962
4698,5730
4698,6456
4698,6894
4698,7998
4699,4702
4699,6228
4699,6270
4699,6590
4699,7777
4700,4702
4700,5655
4701,6595
4701,7209
4701,7215
4701,7801
4701,7887
4702,4703
4702,6197
4702,7654
4703,6989
4703,7029
4703,7683
4704,5089
4704,5386
4704,6542
4705,5057
4705,7038
4705,7077
4706,5807
4706,5947
4706,6684
4706,7883
4707,4979
4707,6051
4707,6069
4708,4709
4708,4710
4708,4712
4708,4938
4708,5019
4708,6840
4708,7263
4708,7320
4709,5054
4709,5815
4709,5841
4709,7902
4710,6579
4711,5063
4711,5749
4711,7351
4711,7715
4712,6548
4712,7595
4713,5456
4713,5817
4713,6407
4714,5877
4714,6605
4714,7923
4715,4719
4715,5589
4716,4829
4716,5262
4716,7163
4716,7262
4717,4720
4717,5131
4717,6341
4717,6799
4717,7010
4717,7538
4717,7579
4717,7701
4717,7949
4718,4818
4718,4965
4718,6844
4718,7011
4718,7109
4718,7411
4719,4722
4719,5159
4719,6124
4719,6948
4719,7024
4720,5630
4720,5638
4720,5668
4720,6529
4721,4725
4721,6403
4721,6425
4721,6524
4721,7819
4722,4726
4722,4961
4722,6570
4722,7094
4723,5119
4723,7040
4724,4727
4724,4728
4724,5327
4724,5691
4724,7865
4727,4731
4727,5764
4727,6299
4727,6965
4728,6101
4728,6121
4728,7411
4728,7544
4729,4730
4729,6589
4729,6710
4730,5735
4730,5906
4730,7381
4730,7700
4731,4734
4731,4735
4731,5180
4731,5600
4731,5854
4731,7741
4732,5105
4732,5363
4732,5653
4732,5911
4732,6499
4733,4737
4733,4826
4733,5608
4733,5903
4734,6400
4734,7736
4734,7977
4735,4738
4735,4858
4735,6349
4735,6424
4735,7171
4735,7603
4735,7745
4735,7804
4736,4738
4736,5015
4736,5217
4736,5703
4736,5717
4736,7917
4737,4860
4738,6444
4738,7025
4739,5492
4739,5861
4739,6872
4740,5320
4740,6955
4740,7334
4740,7844
4741,7001
4742,6225
4743,4746
4743,5355
4743,6056
4743,7996
4744,7220
4745,4855
4745,5612
4745,5896
4745,7851
4745,7897
4746,4749
4746,5391
4746,7064
4746,7772
4747,4751
4747,5255
4747,5489
4747,5960
4747,7886
4748,4750
4748,4751
4748,4752
4748,6032
4748,7166
4748,7211
4748,7256
4749,4751
4749,5377
4750,5066
4750,5509
4750,6523
4750,6903
4751,4753
4752,4755
4752,7042
4753,5661
4753,5864
4753,6109
4753,6628
4754,4755
4754,7680
4754,7856
4755,5870
4755,6386
4755,7808
4756,5015
4756,7008
4756,7778
4757,5284
4758,4759
4758,7191
4758,7550
4759,5104
4760,7607
4760,7856
4761,5146
4761,7717
4762,5531
4762,5841
4762,6347
4762,6748
4762,7983
4763,4765
4763,6971
4764,4766
4764,4767
4764,6896
4764,7203
4765,4768
4765,7571
4766,4770
4766,7315
4766,7971
4767,4768
4767,4769
4767,4771
4767,6415
4767,7103
4768,4770
4768,4772
4768,6212
4768,7486
4769,4772
4769,6272
4769,6750
4769,7953
4769,7994
4770,4771
4771,5061
4771,6090
4772,7788
4772,7934
4773,4775
4773,7343
4773,7975
4774,4776
4774,5376
4774,5782
4774,6678
4775,6546
4775,7172
4775,7906
4776,5479
4776,5773
4776,6081
4776,6146
4776,6170
4777,4780
4777,5919
4777,5961
4777,6851
4778,4779
4778,6680
4778,6712
4779,4782
4779,4816
4779,5314
4779,5902
4779,6438
4779,7714
4780,4782
4780,5042
4780,5081
4780,6330
4781,4782
4781,6987
4781,7260
4781,7276
4782,7978
4783,4929
4783,5531
4783,6042
4784,4785
4784,5230
4784,7276
4785,4786
4785,5064
4785,5671
4785,6464
4785,7001
4785,7745
4786,6540
4786,6656
4787,4789
4787,6455
4788,5431
4788,6795
4789,7055
4789,7359
4790,4794
4791,5106
4791,6937
4791,7842
4792,5168
4792,6521
4792,7287
4793,4815
4793,5199
4793,7179
4793,7268
4795,6928
4795,7741
4796,5686
4796,6366
4796,7237
4796,7315
4796,7429
4797,5986
4797,6728
4797,6974
4798,4800
4798,4917
4798,6096
4798,6489
4798,6543
4798,7524
4799,5332
4801,6231
4801,6326
4802,4803
4802,4804
4802,4805
4802,5208
4802,5544
4802,7236
4803,5117
4803,7371
4804,4953
4804,7515
4805,5565
4805,5948
4805,6635
4806,5073
4806,5274
4806,5554
4806,7084
4807,4810
4807,5977
4807,6526
4807,7152
4807,7441
4808,5034
4808,5132
4808,6624
4808,6804
4808,7026
4809,5681
4810,4813
4811,4814
4811,4815
4811,5826
4811,6159
4811,7798
4812,4814
4812,4961
4812,5027
4812,7158
4812,7749
4813,4816
4813,5631
4813,5874
4813,7131
4814,5492
4814,7148
4814,7856
4815,6601
4816,6343
4817,4818
4817,4821
4817,5032
4817,6572
4818,4819
4818,5723
4818,6371
4818,6386
4818,6659
4818,7468
4818,7708
4819,5162
4819,6637
4819,6681
4820,5505
4820,5747
4820,6628
4821,4822
4821,4833
4821,5733
4821,5882
4821,6209
4821,7547
4822,6948
4823,4826
4823,5720
4824,6819
4824,7266
4824,7504
4824,7983
4825,5256
4825,7290
4825,7376
4826,5556
4826,5987
4826,6096
4826,6637
4826,6928
4827,4830
4827,6196
4828,4829
4828,5046
4828,6223
4829,5064
4829,5326
4829,6200
4829,6355
4830,4976
4831,4834
4832,5063
4832,5135
4832,5207
4832,5274
4832,5688
4832,6075
4833,5946
4833,6834
4833,7010
4833,7040
4834,6591
4835,5248
4835,7053
4835,7220
4836,4840
4836,5311
4836,6063
4836,6642
4837,4839
4837,6294
4837,6332
4837,6661
4837,6679
4838,4842
4838,5437
4838,7839
4839,4923
4839,6572
4840,4842
4840,5413
4840,7129
4841,5001
4841,6194
4841,7481
4842,5091
4842,5639
4842,6838
4842,7223
4843,4844
4843,5291
4843,7403
4844,4845
4844,6926
4844,7496
4844,7701
4845,4846
4845,4849
4846,4850
4847,4850
4847,6668
4847,7101
4848,5828
4848,7212
4848,7654
4849,4851
4849,6256
4849,6394
4849,6605
4849,6648
4850,6176
4851,5079
4851,5281
4851,6759
4851,7029
4851,7115
4852,6895
4852,6914
4852,6974
4853,4854
4853,7546
4853,7589
4853,7714
4853,7869
4854,5182
4854,5620
4854,6246
4854,6393
4854,7159
4855,5150
4855,6757
4855,7342
4856,5317
4856,5928
4856,6653
4857,4859
4857,7654
4858,5001
4858,5353
4858,5822
4858,6140
4858,6649
4860,4862
4860,5258
4860,6063
4861,4864
4861,5283
4861,5436
4861,7005
4862,4865
4862,6016
4862,7025
4863,4865
4863,5380
4863,5901
4863,6870
4863,7670
4863,7829
4864,5529
4864,5798
4864,5868
4865,4868
4866,5169
4866,5212
4866,5799
4866,6640
4867,4869
4867,5014
4867,6395
4867,6949
4869,4870
4869,6649
4869,7297
4869,7776
4870,4873
4870,6321
4870,7033
4871,5465
4871,5643
4871,5693
4871,6855
4871,7066
4871,7716
4872,4873
4872,4875
4873,4876
4873,5023
4873,6506
4874,6910
4874,7899
4875,5387
4875,6497
4875,7708
4877,4880
4877,5051
4877,5362
4877,5832
4878,4882
4878,6094
4879,5718
4879,6022
4879,6040
4880,4883
4880,6234
4880,6377
4880,6639
4880,7088
4881,4884
4881,4950
4881,5633
4881,7421
4881,7875
4882,4883
4882,7189
4883,4884
4883,5016
4883,5103
4883,5872
4883,7752
4884,5498
4884,7903
4885,4886
4885,7541
4886,4889
4886,7105
4887,4888
4887,5602
4888,4890
4888,5711
4888,6643
4888,7155
4888,7699
4888,7813
4889,4890
4889,6564
4890,5468
4890,6626
4890,7472
4891,4895
4891,6160
4891,6290
4891,6933
4892,4895
4892,5233
4892,5538
4892,7984
4893,5603
4893,6569
4893,7654
4894,5104
4894,5520
4894,5654
4894,5677
4894,7224
4894,7330
4895,5493
4896,4899
4896,5089
4896,7355
4897,4901
4898,5587
4898,5757
4898,7452
4899,4903
4900,4902
4900,4904
4900,4982
4900,5050
4900,5248
4900,5782
4900,7761
4901,4902
4901,4904
4901,4905
4901,5241
4901,6351
4901,6684
4902,5941
4904,4908
4904,7610
4904,7631
4905,4907
4905,5587
4906,4907
4906,4910
4906,5167
4906,6499
4906,6611
4907,6481
4907,6890
4907,6905
4908,5429
4908,6820
4908,7293
4908,7747
4908,7779
4909,4913
4909,4984
4909,4986
4909,5975
4909,6586
4909,7585
4911,4912
4911,4913
4911,4915
4912,4913
4912,5951
4913,4953
4913,6127
4913,6320
4913,6406
4913,6836
4913,7199
4914,5094
4915,4916
4915,4918
4915,7483
4916,5121
4917,4981
4917,5578
4918,6523
4918,7192
4919,4921
4919,6745
4919,6784
4919,6946
4919,7028
4919,7182
4920,6309
4920,7027
4920,7849
4921,5698
4921,6372
4922,6881
4922,6885
4922,7870
4923,6318
4923,7784
4923,7939
4924,5033
4924,6837
4924,7132
4925,4929
4925,5223
4926,4929
4926,4955
4926,5613
4926,7366
4927,6260
4927,7406
4928,6552
4928,7908
4929,4932
4929,5902
4929,6048
4929,6157
4929,7684
4929,7921
4930,4932
4930,6528
4930,7203
4931,7651
4932,5277
4932,5326
4933,4935
4933,4936
4933,5630
4933,6445
4933,7344
4934,7077
4934,7947
4935,4939
4936,4937
4936,6163
4937,6689
4938,5255
4939,6809
4939,7637
4940,5266
4940,5671
4940,6292
4941,4943
4941,4945
4941,7204
4942,5666
4942,7804
4943,4946
4943,7816
4944,7734
4945,7479
4946,4952
4946,5376
4946,5623
4946,7578
4947,4948
4947,5484
4947,5510
4948,4951
4948,4963
4948,6527
4949,4953
4949,6927
4949,7534
4950,4951
4950,6872
4950,6903
4950,7737
4950,7829
4952,5986
4952,6185
4953,4956
4953,5597
4953,6145
4954,4958
4954,6387
4955,5172
4955,6577
4955,7349
4955,7955
4956,6864
4956,7705
4957,4961
4957,7306
4957,7798
4958,4959
4958,4960
4958,4962
4959,4960
4959,6471
4959,6919
4959,7960
4960,4962
4960,4963
4962,5970
4962,6136
4962,7377
4962,7435
4963,4967
4963,6744
4964,5253
4964,5329
4964,6978
4964,7155
4965,4968
4965,5540
4965,5672
4965,6749
4966,4998
4966,5943
4966,7710
4967,5849
4967,6426
4967,6812
4967,7895
4967,7987
4968,5089
4968,6620
4969,5889
4969,6011
4969,7546
4970,4972
4970,4973
4970,5294
4971,5159
4971,5183
4971,6667
4971,7154
4971,7263
4971,7772
4972,4976
4972,5990
4973,5461
4973,7099
4974,5344
4974,7272
4975,5555
4975,6943
4976,6803
4976,7353
4977,4979
4977,4980
4977,6858
4978,4981
4978,5916
4978,7286
4979,4980
4979,6746
4980,4984
4980,5649
4980,5720
4980,5901
4980,6754
4981,4982
4981,5381
4981,6462
4982,4985
4982,4986
4982,6794
4983,4986
4983,7513
4983,7860
4984,5019
4984,5472
4984,6790
4984,6879
4984,7052
4984,7976
4985,5150
4985,5192
4985,6505
4986,4990
4986,5786
4987,5208
4987,5595
4987,6484
4987,6563
4987,7579
4987,7656
4988,4990
4988,4991
4989,4993
4989,4999
4989,6132
4989,6941
4990,5774
4990,7079
4991,5923
4991,6058
4991,7029
4992,5430
4992,5569
4992,6301
4993,4994
4993,4995
4993,4997
4993,5250
4995,4997
4995,5159
4995,5563
4995,6933
4996,6023
4996,6747
4996,7555
4997,4998
4997,5001
4997,5298
4997,5656
4997,6448
4997,6624
4997,7870
4998,5001
4998,5542
4998,6942
4998,7779
4999,5003
4999,5028
4999,6057
4999,6408
4999,7969
5000,5004
5000,6093
5000,6192
5000,6667
5000,6853
5000,7814
5001,5070
5001,5620
5001,5681
5001,7517
5002,5560
5002,5988
5002,7465
5002,7473
5003,5303
5003,6284
5004,5276
5004,6096
5004,6745
5005,6703
5005,7603
5006,5007
5006,6484
5007,5781
5007,6663
5007,6750
5008,5010
5008,5884
5009,5508
5009,5768
5009,5894
5009,6082
5009,6198
5009,7062
5010,5011
5010,6102
5010,6992
5011,5014
5011,5057
5011,6310
5011,6581
5011,7340
5011,7677
5012,5016
5012,5725
5012,6217
5012,6265
5012,7732
5013,6940
5013,7457
5013,7932
5014,5017
5014,5730
5014,6559
5015,5016
5015,7513
5016,5724
5016,7201
5016,7818
5016,7945
5018,5020
5018,6068
5019,5023
5019,6115
5019,6572
5019,6666
5020,5023
5020,5319
5020,5332
5020,5372
5020,7179
5021,5040
5021,6534
5021,7071
5022,6127
5022,6336
5022,7045
5022,7211
5022,7885
5023,5479
5023,6392
5024,5484
5024,5574
5025,7725
5026,5847
5026,6390
5027,5028
5027,5029
5027,5031
5027,6423
5027,6873
5028,5032
5028,6594
5028,7190
5029,5032
5029,5463
5029,5490
5029,6552
5029,7190
5029,7306
5029,7896
5030,5208
5030,6546
5030,7164
5031,5449
5031,7731
5032,7659
5032,7794
5033,5034
5033,6990
5033,7976
5034,5433
5034,7702
5035,5039
5035,6003
5035,7024
5036,5039
5036,7431
5037,6049
5038,5662
5039,7109
5039,7694
5040,5044
5040,5335
5040,5812
5040,6233
5040,6288
5041,5044
5042,5046
5042,7742
5043,6484
5044,5045
5044,5047
5044,5770
5044,6623
5045,6171
5045,7026
5045,7729
5046,5050
5046,7742
5047,6723
5048,5049
5048,5050
5048,5052
5048,5796
5048,7483
5048,7541
5048,7584
5049,5051
5049,5943
5049,6300
5049,6808
5049,6840
5049,6957
5049,7615
5049,7979
5050,5053
5050,5658
5050,6255
5050,6327
5050,6489
5051,5054
5051,5586
5052,5700
5052,5808
5052,7329
5052,7645
5053,5220
5053,5246
5053,5779
5053,7040
5054,5210
5054,6519
5055,5059
5055,6293
5055,6420
5055,7327
5056,5057
5056,5060
5057,5380
5057,5746
5057,5909
5057,6590
5058,5672
5058,7347
5058,7636
5059,5062
5059,5598
5059,5763
5059,6031
5059,7438
5060,5608
5060,5858
5060,5974
5061,5241
5061,6698
5061,7363
5062,5065
5062,5066
5062,5149
5062,6647
5063,5064
5063,5067
5063,5252
5063,6150
5064,5173
5064,6256
5064,7561
5065,5382
5066,6373
5067,7171
5067,7314
5067,7757
5068,6135
5068,7062
5068,7851
5069,6938
5069,7778
5071,5371
5071,5764
5071,5915
5071,5936
5071,7488
5072,5076
5073,5080
5073,5887
5073,7950
5074,5588
5074,6108
5074,6969
5076,5077
5076,5491
5076,5751
5076,6092
5077,5394
5077,6058
5077,7344
5077,7648
5078,5879
5078,7194
5078,7789
5079,6281
5080,5560
5080,5783
5081,7161
5082,5313
5083,5087
5083,7243
5084,5085
5084,5086
5084,5087
5084,7563
5084,7610
5085,5087
5085,5088
5085,7181
5086,5183
5086,5203
5086,6732
5088,5109
5088,6363
5088,7454
5088,7765
5089,5090
5089,6622
5089,6657
5089,6974
5089,7492
5090,5093
5090,6324
5090,6740
5091,5094
5091,5618
5091,7083
5091,7967
5092,5824
5092,6476
5092,7034
5092,7820
5093,5782
5093,6534
5093,7376
5094,5095
5094,5096
5094,5097
5094,5098
5094,6641
5094,7458
5094,7965
5095,5099
5095,5117
5095,5437
5095,6824
5096,5100
5096,5865
5096,6063
5096,6810
5097,5098
5097,6770
5097,7396
5098,5753
5098,6437
5098,7324
5098,7796
5100,6229
5100,6769
5100,7268
5102,5324
5102,6006
5103,6517
5103,7520
5104,5781
5104,6282
5104,7544
5106,6075
5107,6501
5107,6555
5107,6621
5108,7727
5109,5111
5109,5181
5109,6105
5109,7032
5110,5114
5110,5331
5110,5344
5110,5554
5111,5112
5111,6172
5111,7159
5112,5114
5112,5115
5112,5590
5112,5645
5112,5769
5112,6084
5112,6472
5113,5451
5115,5119
5115,5498
5115,5820
5115,6420
5115,6839
5115,7153
5116,5118
5116,5120
5117,5119
5117,5121
5117,7900
5118,5120
5119,5126
5119,5896
5119,6339
5120,5123
5120,6132
5121,5123
5121,6592
5122,5353
5122,5665
5122,5983
5122,7118
5122,7488
5123,5887
5124,5126
5124,6030
5124,7814
5125,5437
5125,5595
5125,6251
5125,6444
5125,7921
5127,5515
5127,6432
5127,6609
5127,6945
5127,7164
5127,7756
5128,5952
5128,6953
5128,7358
5130,5334
5130,6906
5131,5133
5131,6375
5131,6855
5131,7601
5132,5505
5132,6090
5132,7381
5132,7415
5132,7975
5133,5136
5133,6115
5133,6212
5133,6626
5133,7018
5133,7241
5134,6912
